river,year,count,original_notes,day_of_yr,cumulative_count
Nass Gitwinksihlkw,1996,0,,194,5
Nass Gitwinksihlkw,1996,1,,195,6
Nass Gitwinksihlkw,1996,6,,196,12
Nass Gitwinksihlkw,1996,5,,197,17
Nass Gitwinksihlkw,1996,5,,198,22
Nass Gitwinksihlkw,1996,14,,199,36
Nass Gitwinksihlkw,1996,17,,200,53
Nass Gitwinksihlkw,1996,17,,201,70
Nass Gitwinksihlkw,1996,2,,202,72
Nass Gitwinksihlkw,1996,4,,203,76
Nass Gitwinksihlkw,1996,20,,204,96
Nass Gitwinksihlkw,1996,35,,205,131
Nass Gitwinksihlkw,1996,42,,206,173
Nass Gitwinksihlkw,1996,29,,207,202
Nass Gitwinksihlkw,1996,46,,208,248
Nass Gitwinksihlkw,1996,71,,209,319
Nass Gitwinksihlkw,1996,101,,210,420
Nass Gitwinksihlkw,1996,110,,211,530
Nass Gitwinksihlkw,1996,30,,212,560
Nass Gitwinksihlkw,1996,102,,213,662
Nass Gitwinksihlkw,1996,210,,214,872
Nass Gitwinksihlkw,1996,132,,215,1004
Nass Gitwinksihlkw,1996,101,,216,1105
Nass Gitwinksihlkw,1996,250,,217,1355
Nass Gitwinksihlkw,1996,335,,218,1690
Nass Gitwinksihlkw,1996,292,,219,1982
Nass Gitwinksihlkw,1996,346,,220,2328
Nass Gitwinksihlkw,1996,319,,221,2647
Nass Gitwinksihlkw,1996,228,,222,2875
Nass Gitwinksihlkw,1996,24,,223,2899
Nass Gitwinksihlkw,1996,134,,224,3033
Nass Gitwinksihlkw,1996,128,,225,3161
Nass Gitwinksihlkw,1996,269,,226,3430
Nass Gitwinksihlkw,1996,388,,227,3818
Nass Gitwinksihlkw,1996,304,,228,4122
Nass Gitwinksihlkw,1996,280,,229,4402
Nass Gitwinksihlkw,1996,163,,230,4565
Nass Gitwinksihlkw,1996,45,,231,4610
Nass Gitwinksihlkw,1996,175,,232,4785
Nass Gitwinksihlkw,1996,332,,233,5117
Nass Gitwinksihlkw,1996,497,,234,5614
Nass Gitwinksihlkw,1996,377,,235,5991
Nass Gitwinksihlkw,1996,103,,236,6094
Nass Gitwinksihlkw,1996,82,,237,6176
Nass Gitwinksihlkw,1996,660,,238,6836
Nass Gitwinksihlkw,1996,603,,239,7439
Nass Gitwinksihlkw,1996,828,,240,8267
Nass Gitwinksihlkw,1996,753,,241,9020
Nass Gitwinksihlkw,1996,466,,242,9486
Nass Gitwinksihlkw,1996,390,,243,9876
Nass Gitwinksihlkw,1996,225,,244,10101
Nass Gitwinksihlkw,1996,150,,245,10251
Nass Gitwinksihlkw,1996,380,,246,10631
Nass Gitwinksihlkw,1996,453,,247,11084
Nass Gitwinksihlkw,1996,786,,248,11870
Nass Gitwinksihlkw,1996,461,,249,12331
Nass Gitwinksihlkw,1996,163,,250,12494
Nass Gitwinksihlkw,1996,157,,251,12651
Nass Gitwinksihlkw,1996,175,,252,12826
Nass Gitwinksihlkw,1996,68,,253,12894
Nass Gitwinksihlkw,1996,45,,254,12939
Nass Gitwinksihlkw,1996,27,,255,12966
Nass Gitwinksihlkw,1996,19,,256,12985
Nass Gitwinksihlkw,1996,17,,257,13002
Nass Gitwinksihlkw,1996,20,,258,13022
Nass Gitwinksihlkw,1996,26,,259,13048
Nass Gitwinksihlkw,1996,25,,260,13073
Nass Gitwinksihlkw,1996,4,,261,13077
Nass Gitwinksihlkw,1996,6,,262,13083
Nass Gitwinksihlkw,1996,4,,263,13087
Nass Gitwinksihlkw,1996,10,,264,13097
Nass Gitwinksihlkw,1996,15,,265,13112
Nass Gitwinksihlkw,1996,5,,266,13117
Nass Gitwinksihlkw,1996,0,,267,13117
Nass Gitwinksihlkw,1996,0,,268,13117
Nass Gitwinksihlkw,1996,0,,269,13117
Nass Gitwinksihlkw,1996,0,,270,13117
Nass Gitwinksihlkw,1996,0,,271,13117
Nass Gitwinksihlkw,1996,0,,272,13117
Nass Gitwinksihlkw,1996,0,,273,13117
Nass Gitwinksihlkw,1996,0,,274,13117
Nass Gitwinksihlkw,1996,0,,275,13117
Nass Gitwinksihlkw,1996,0,,276,13117
Nass Gitwinksihlkw,1996,0,,277,13117
Nass Gitwinksihlkw,1996,0,,278,13117
Nass Gitwinksihlkw,1996,0,,279,13117
Nass Gitwinksihlkw,1996,0,,280,13117
Nass Gitwinksihlkw,1996,0,,281,13117
Nass Gitwinksihlkw,1996,0,,282,13117
Nass Gitwinksihlkw,1996,0,,283,13117
Nass Gitwinksihlkw,1996,0,,284,13117
Nass Gitwinksihlkw,1996,0,,285,13117
Nass Gitwinksihlkw,1996,0,,286,13117
Nass Gitwinksihlkw,1996,0,,287,13117
Nass Gitwinksihlkw,1998,0,,151,0
Nass Gitwinksihlkw,1998,0,,152,0
Nass Gitwinksihlkw,1998,0,,153,0
Nass Gitwinksihlkw,1998,0,,154,0
Nass Gitwinksihlkw,1998,0,,155,0
Nass Gitwinksihlkw,1998,0,,156,0
Nass Gitwinksihlkw,1998,0,,157,0
Nass Gitwinksihlkw,1998,0,,158,0
Nass Gitwinksihlkw,1998,0,,159,0
Nass Gitwinksihlkw,1998,0,,160,0
Nass Gitwinksihlkw,1998,0,,161,0
Nass Gitwinksihlkw,1998,0,,162,0
Nass Gitwinksihlkw,1998,0,,163,0
Nass Gitwinksihlkw,1998,0,,164,0
Nass Gitwinksihlkw,1998,0,,165,0
Nass Gitwinksihlkw,1998,0,,166,0
Nass Gitwinksihlkw,1998,0,,167,0
Nass Gitwinksihlkw,1998,0,,168,0
Nass Gitwinksihlkw,1998,0,,169,0
Nass Gitwinksihlkw,1998,0,,170,0
Nass Gitwinksihlkw,1998,0,,171,0
Nass Gitwinksihlkw,1998,0,,172,0
Nass Gitwinksihlkw,1998,0,,173,0
Nass Gitwinksihlkw,1998,0,,174,0
Nass Gitwinksihlkw,1998,0,,175,0
Nass Gitwinksihlkw,1998,0,,176,0
Nass Gitwinksihlkw,1998,0,,177,0
Nass Gitwinksihlkw,1998,0,,178,0
Nass Gitwinksihlkw,1998,0,,179,0
Nass Gitwinksihlkw,1998,0,,180,0
Nass Gitwinksihlkw,1998,0,,181,0
Nass Gitwinksihlkw,1998,0,,182,0
Nass Gitwinksihlkw,1998,0,,183,0
Nass Gitwinksihlkw,1998,1,,184,1
Nass Gitwinksihlkw,1998,0,,185,1
Nass Gitwinksihlkw,1998,0,,186,1
Nass Gitwinksihlkw,1998,0,,187,1
Nass Gitwinksihlkw,1998,1,,188,2
Nass Gitwinksihlkw,1998,1,,189,3
Nass Gitwinksihlkw,1998,0,,190,3
Nass Gitwinksihlkw,1998,2,,191,5
Nass Gitwinksihlkw,1998,4,,192,9
Nass Gitwinksihlkw,1998,4,,193,13
Nass Gitwinksihlkw,1998,3,,194,16
Nass Gitwinksihlkw,1998,12,,195,28
Nass Gitwinksihlkw,1998,10,,196,38
Nass Gitwinksihlkw,1998,12,,197,50
Nass Gitwinksihlkw,1998,14,,198,64
Nass Gitwinksihlkw,1998,15,,199,79
Nass Gitwinksihlkw,1998,29,,200,108
Nass Gitwinksihlkw,1998,28,,201,136
Nass Gitwinksihlkw,1998,34,,202,170
Nass Gitwinksihlkw,1998,27,,203,197
Nass Gitwinksihlkw,1998,51,,204,248
Nass Gitwinksihlkw,1998,67,,205,315
Nass Gitwinksihlkw,1998,166,,206,481
Nass Gitwinksihlkw,1998,102,,207,583
Nass Gitwinksihlkw,1998,65,,208,648
Nass Gitwinksihlkw,1998,136,,209,784
Nass Gitwinksihlkw,1998,140,,210,924
Nass Gitwinksihlkw,1998,213,,211,1137
Nass Gitwinksihlkw,1998,360,,212,1497
Nass Gitwinksihlkw,1998,472,,213,1969
Nass Gitwinksihlkw,1998,266,,214,2235
Nass Gitwinksihlkw,1998,398,,215,2633
Nass Gitwinksihlkw,1998,147,,216,2780
Nass Gitwinksihlkw,1998,310,,217,3090
Nass Gitwinksihlkw,1998,224,,218,3314
Nass Gitwinksihlkw,1998,250,,219,3564
Nass Gitwinksihlkw,1998,86,,220,3650
Nass Gitwinksihlkw,1998,10,,221,3660
Nass Gitwinksihlkw,1998,11,,222,3671
Nass Gitwinksihlkw,1998,78,,223,3749
Nass Gitwinksihlkw,1998,91,,224,3840
Nass Gitwinksihlkw,1998,84,,225,3924
Nass Gitwinksihlkw,1998,11,,226,3935
Nass Gitwinksihlkw,1998,125,,227,4060
Nass Gitwinksihlkw,1998,564,,228,4624
Nass Gitwinksihlkw,1998,285,,229,4909
Nass Gitwinksihlkw,1998,467,,230,5376
Nass Gitwinksihlkw,1998,353,,231,5729
Nass Gitwinksihlkw,1998,336,,232,6065
Nass Gitwinksihlkw,1998,229,,233,6294
Nass Gitwinksihlkw,1998,219,,234,6513
Nass Gitwinksihlkw,1998,117,,235,6630
Nass Gitwinksihlkw,1998,88,,236,6718
Nass Gitwinksihlkw,1998,65,,237,6783
Nass Gitwinksihlkw,1998,56,,238,6839
Nass Gitwinksihlkw,1998,94,,239,6933
Nass Gitwinksihlkw,1998,37,,240,6970
Nass Gitwinksihlkw,1998,11,,241,6981
Nass Gitwinksihlkw,1998,5,,242,6986
Nass Gitwinksihlkw,1998,52,,243,7038
Nass Gitwinksihlkw,1998,19,,244,7057
Nass Gitwinksihlkw,1998,21,,245,7078
Nass Gitwinksihlkw,1998,35,,246,7113
Nass Gitwinksihlkw,1998,57,,247,7170
Nass Gitwinksihlkw,1998,5,,248,7175
Nass Gitwinksihlkw,1998,8,,249,7183
Nass Gitwinksihlkw,1998,2,,250,7185
Nass Gitwinksihlkw,1998,8,,251,7193
Nass Gitwinksihlkw,1998,15,,252,7208
Nass Gitwinksihlkw,1998,14,,253,7222
Nass Gitwinksihlkw,1998,0,,254,7222
Nass Gitwinksihlkw,1998,2,,255,7224
Nass Gitwinksihlkw,1998,1,,256,7225
Nass Gitwinksihlkw,1998,2,,257,7227
Nass Gitwinksihlkw,1998,4,,258,7231
Nass Gitwinksihlkw,1998,3,,259,7234
Nass Gitwinksihlkw,1998,0,,260,7234
Nass Gitwinksihlkw,1998,0,,261,7234
Nass Gitwinksihlkw,1998,0,,262,7234
Nass Gitwinksihlkw,1998,0,,263,7234
Nass Gitwinksihlkw,1998,0,,264,7234
Nass Gitwinksihlkw,1998,0,,265,7234
Nass Gitwinksihlkw,1998,0,,266,7234
Nass Gitwinksihlkw,1998,0,,267,7234
Nass Gitwinksihlkw,1998,0,,268,7234
Nass Gitwinksihlkw,1998,0,,269,7234
Nass Gitwinksihlkw,1998,0,,270,7234
Nass Gitwinksihlkw,1998,0,,271,7234
Nass Gitwinksihlkw,1998,0,,272,7234
Nass Gitwinksihlkw,1998,0,,273,7234
Nass Gitwinksihlkw,1998,0,,274,7234
Nass Gitwinksihlkw,1998,0,,275,7234
Nass Gitwinksihlkw,1998,0,,276,7234
Nass Gitwinksihlkw,1998,0,,277,7234
Nass Gitwinksihlkw,1998,0,,278,7234
Nass Gitwinksihlkw,1998,0,,279,7234
Nass Gitwinksihlkw,1998,0,,280,7234
Nass Gitwinksihlkw,1998,0,,281,7234
Nass Gitwinksihlkw,1998,0,,282,7234
Nass Gitwinksihlkw,1998,0,,283,7234
Nass Gitwinksihlkw,1998,0,,284,7234
Nass Gitwinksihlkw,1998,0,,285,7234
Nass Gitwinksihlkw,1998,0,,286,7234
Nass Gitwinksihlkw,2000,0,,152,0
Nass Gitwinksihlkw,2000,0,,153,0
Nass Gitwinksihlkw,2000,0,,154,0
Nass Gitwinksihlkw,2000,0,,155,0
Nass Gitwinksihlkw,2000,0,,156,0
Nass Gitwinksihlkw,2000,0,,157,0
Nass Gitwinksihlkw,2000,0,,158,0
Nass Gitwinksihlkw,2000,0,,159,0
Nass Gitwinksihlkw,2000,0,,160,0
Nass Gitwinksihlkw,2000,0,,161,0
Nass Gitwinksihlkw,2000,0,,162,0
Nass Gitwinksihlkw,2000,0,,163,0
Nass Gitwinksihlkw,2000,0,,164,0
Nass Gitwinksihlkw,2000,0,,165,0
Nass Gitwinksihlkw,2000,0,,166,0
Nass Gitwinksihlkw,2000,0,,167,0
Nass Gitwinksihlkw,2000,0,,168,0
Nass Gitwinksihlkw,2000,0,,169,0
Nass Gitwinksihlkw,2000,0,,170,0
Nass Gitwinksihlkw,2000,0,,171,0
Nass Gitwinksihlkw,2000,0,,172,0
Nass Gitwinksihlkw,2000,0,,173,0
Nass Gitwinksihlkw,2000,0,,174,0
Nass Gitwinksihlkw,2000,0,,175,0
Nass Gitwinksihlkw,2000,0,,176,0
Nass Gitwinksihlkw,2000,0,,177,0
Nass Gitwinksihlkw,2000,0,,178,0
Nass Gitwinksihlkw,2000,0,,179,0
Nass Gitwinksihlkw,2000,0,,180,0
Nass Gitwinksihlkw,2000,0,,181,0
Nass Gitwinksihlkw,2000,0,,182,0
Nass Gitwinksihlkw,2000,0,,183,0
Nass Gitwinksihlkw,2000,0,,184,0
Nass Gitwinksihlkw,2000,0,,185,0
Nass Gitwinksihlkw,2000,0,,186,0
Nass Gitwinksihlkw,2000,0,,187,0
Nass Gitwinksihlkw,2000,0,,188,0
Nass Gitwinksihlkw,2000,0,,189,0
Nass Gitwinksihlkw,2000,0,,190,0
Nass Gitwinksihlkw,2000,0,,191,0
Nass Gitwinksihlkw,2000,0,,192,0
Nass Gitwinksihlkw,2000,0,,193,0
Nass Gitwinksihlkw,2000,3,,194,3
Nass Gitwinksihlkw,2000,3,,195,6
Nass Gitwinksihlkw,2000,6,,196,12
Nass Gitwinksihlkw,2000,3,,197,15
Nass Gitwinksihlkw,2000,4,,198,19
Nass Gitwinksihlkw,2000,5,,199,24
Nass Gitwinksihlkw,2000,8,,200,32
Nass Gitwinksihlkw,2000,16,,201,48
Nass Gitwinksihlkw,2000,5,,202,53
Nass Gitwinksihlkw,2000,1,,203,54
Nass Gitwinksihlkw,2000,0,,204,54
Nass Gitwinksihlkw,2000,29,,205,83
Nass Gitwinksihlkw,2000,22,,206,105
Nass Gitwinksihlkw,2000,21,,207,126
Nass Gitwinksihlkw,2000,15,,208,141
Nass Gitwinksihlkw,2000,5,,209,146
Nass Gitwinksihlkw,2000,7,,210,153
Nass Gitwinksihlkw,2000,0,,211,153
Nass Gitwinksihlkw,2000,9,,212,162
Nass Gitwinksihlkw,2000,53,,213,215
Nass Gitwinksihlkw,2000,8,,214,223
Nass Gitwinksihlkw,2000,36,,215,259
Nass Gitwinksihlkw,2000,331,,216,590
Nass Gitwinksihlkw,2000,503,,217,1093
Nass Gitwinksihlkw,2000,452,,218,1545
Nass Gitwinksihlkw,2000,311,,219,1856
Nass Gitwinksihlkw,2000,484,,220,2340
Nass Gitwinksihlkw,2000,421,,221,2761
Nass Gitwinksihlkw,2000,506,,222,3267
Nass Gitwinksihlkw,2000,393,,223,3660
Nass Gitwinksihlkw,2000,500,,224,4160
Nass Gitwinksihlkw,2000,358,,225,4518
Nass Gitwinksihlkw,2000,297,,226,4815
Nass Gitwinksihlkw,2000,307,,227,5122
Nass Gitwinksihlkw,2000,174,,228,5296
Nass Gitwinksihlkw,2000,103,,229,5399
Nass Gitwinksihlkw,2000,74,,230,5473
Nass Gitwinksihlkw,2000,61,,231,5534
Nass Gitwinksihlkw,2000,104,,232,5638
Nass Gitwinksihlkw,2000,89,,233,5727
Nass Gitwinksihlkw,2000,58,,234,5785
Nass Gitwinksihlkw,2000,7,,235,5792
Nass Gitwinksihlkw,2000,0,,236,5792
Nass Gitwinksihlkw,2000,11,,237,5803
Nass Gitwinksihlkw,2000,16,,238,5819
Nass Gitwinksihlkw,2000,8,,239,5827
Nass Gitwinksihlkw,2000,50,,240,5877
Nass Gitwinksihlkw,2000,59,,241,5936
Nass Gitwinksihlkw,2000,73,,242,6009
Nass Gitwinksihlkw,2000,107,,243,6116
Nass Gitwinksihlkw,2000,109,,244,6225
Nass Gitwinksihlkw,2000,90,,245,6315
Nass Gitwinksihlkw,2000,54,,246,6369
Nass Gitwinksihlkw,2000,94,,247,6463
Nass Gitwinksihlkw,2000,42,,248,6505
Nass Gitwinksihlkw,2000,30,,249,6535
Nass Gitwinksihlkw,2000,8,,250,6543
Nass Gitwinksihlkw,2000,4,,251,6547
Nass Gitwinksihlkw,2000,11,,252,6558
Nass Gitwinksihlkw,2000,3,,253,6561
Nass Gitwinksihlkw,2000,8,,254,6569
Nass Gitwinksihlkw,2000,10,,255,6579
Nass Gitwinksihlkw,2000,13,,256,6592
Nass Gitwinksihlkw,2000,8,,257,6600
Nass Gitwinksihlkw,2000,4,,258,6604
Nass Gitwinksihlkw,2000,3,,259,6607
Nass Gitwinksihlkw,2000,10,,260,6617
Nass Gitwinksihlkw,2000,1,,261,6618
Nass Gitwinksihlkw,2000,0,,262,6618
Nass Gitwinksihlkw,2000,0,,263,6618
Nass Gitwinksihlkw,2000,0,,264,6618
Nass Gitwinksihlkw,2000,0,,265,6618
Nass Gitwinksihlkw,2000,0,,266,6618
Nass Gitwinksihlkw,2000,0,,267,6618
Nass Gitwinksihlkw,2000,0,,268,6618
Nass Gitwinksihlkw,2000,0,,269,6618
Nass Gitwinksihlkw,2000,0,,270,6618
Nass Gitwinksihlkw,2000,0,,271,6618
Nass Gitwinksihlkw,2000,0,,272,6618
Nass Gitwinksihlkw,2000,0,,273,6618
Nass Gitwinksihlkw,2000,0,,274,6618
Nass Gitwinksihlkw,2000,0,,275,6618
Nass Gitwinksihlkw,2000,0,,276,6618
Nass Gitwinksihlkw,2000,0,,277,6618
Nass Gitwinksihlkw,2000,0,,278,6618
Nass Gitwinksihlkw,2000,0,,279,6618
Nass Gitwinksihlkw,2000,0,,280,6618
Nass Gitwinksihlkw,2000,0,,281,6618
Nass Gitwinksihlkw,2000,0,,282,6618
Nass Gitwinksihlkw,2000,0,,283,6618
Nass Gitwinksihlkw,2000,0,,284,6618
Nass Gitwinksihlkw,2000,0,,285,6618
Nass Gitwinksihlkw,2000,0,,286,6618
Nass Gitwinksihlkw,2000,0,,287,6618
Nass Gitwinksihlkw,2002,0,,151,0
Nass Gitwinksihlkw,2002,0,,152,0
Nass Gitwinksihlkw,2002,0,,153,0
Nass Gitwinksihlkw,2002,0,,154,0
Nass Gitwinksihlkw,2002,0,,155,0
Nass Gitwinksihlkw,2002,0,,156,0
Nass Gitwinksihlkw,2002,0,,157,0
Nass Gitwinksihlkw,2002,0,,158,0
Nass Gitwinksihlkw,2002,0,,159,0
Nass Gitwinksihlkw,2002,0,,160,0
Nass Gitwinksihlkw,2002,0,,161,0
Nass Gitwinksihlkw,2002,0,,162,0
Nass Gitwinksihlkw,2002,0,,163,0
Nass Gitwinksihlkw,2002,0,,164,0
Nass Gitwinksihlkw,2002,0,,165,0
Nass Gitwinksihlkw,2002,0,,166,0
Nass Gitwinksihlkw,2002,0,,167,0
Nass Gitwinksihlkw,2002,0,,168,0
Nass Gitwinksihlkw,2002,0,,169,0
Nass Gitwinksihlkw,2002,0,,170,0
Nass Gitwinksihlkw,2002,0,,171,0
Nass Gitwinksihlkw,2002,0,,172,0
Nass Gitwinksihlkw,2002,0,,173,0
Nass Gitwinksihlkw,2002,0,,174,0
Nass Gitwinksihlkw,2002,0,,175,0
Nass Gitwinksihlkw,2002,0,,176,0
Nass Gitwinksihlkw,2002,0,,177,0
Nass Gitwinksihlkw,2002,0,,178,0
Nass Gitwinksihlkw,2002,0,,179,0
Nass Gitwinksihlkw,2002,0,,180,0
Nass Gitwinksihlkw,2002,0,,181,0
Nass Gitwinksihlkw,2002,0,,182,0
Nass Gitwinksihlkw,2002,0,,183,0
Nass Gitwinksihlkw,2002,0,,184,0
Nass Gitwinksihlkw,2002,0,,185,0
Nass Gitwinksihlkw,2002,0,,186,0
Nass Gitwinksihlkw,2002,0,,187,0
Nass Gitwinksihlkw,2002,0,,188,0
Nass Gitwinksihlkw,2002,0,,189,0
Nass Gitwinksihlkw,2002,3,,190,3
Nass Gitwinksihlkw,2002,0,,191,3
Nass Gitwinksihlkw,2002,0,,192,3
Nass Gitwinksihlkw,2002,1,,193,4
Nass Gitwinksihlkw,2002,3,,194,7
Nass Gitwinksihlkw,2002,6,,195,13
Nass Gitwinksihlkw,2002,12,,196,25
Nass Gitwinksihlkw,2002,9,,197,34
Nass Gitwinksihlkw,2002,6,,198,40
Nass Gitwinksihlkw,2002,1,,199,41
Nass Gitwinksihlkw,2002,4,,200,45
Nass Gitwinksihlkw,2002,10,,201,55
Nass Gitwinksihlkw,2002,20,,202,75
Nass Gitwinksihlkw,2002,24,,203,99
Nass Gitwinksihlkw,2002,15,,204,114
Nass Gitwinksihlkw,2002,24,,205,138
Nass Gitwinksihlkw,2002,24,,206,162
Nass Gitwinksihlkw,2002,27,,207,189
Nass Gitwinksihlkw,2002,84,,208,273
Nass Gitwinksihlkw,2002,97,,209,370
Nass Gitwinksihlkw,2002,110,,210,480
Nass Gitwinksihlkw,2002,158,,211,638
Nass Gitwinksihlkw,2002,252,,212,890
Nass Gitwinksihlkw,2002,131,,213,1021
Nass Gitwinksihlkw,2002,151,,214,1172
Nass Gitwinksihlkw,2002,156,,215,1328
Nass Gitwinksihlkw,2002,303,,216,1631
Nass Gitwinksihlkw,2002,266,,217,1897
Nass Gitwinksihlkw,2002,232,,218,2129
Nass Gitwinksihlkw,2002,212,,219,2341
Nass Gitwinksihlkw,2002,229,,220,2570
Nass Gitwinksihlkw,2002,79,,221,2649
Nass Gitwinksihlkw,2002,34,,222,2683
Nass Gitwinksihlkw,2002,237,,223,2920
Nass Gitwinksihlkw,2002,370,,224,3290
Nass Gitwinksihlkw,2002,262,,225,3552
Nass Gitwinksihlkw,2002,121,,226,3673
Nass Gitwinksihlkw,2002,240,,227,3913
Nass Gitwinksihlkw,2002,547,,228,4460
Nass Gitwinksihlkw,2002,608,,229,5068
Nass Gitwinksihlkw,2002,326,,230,5394
Nass Gitwinksihlkw,2002,223,,231,5617
Nass Gitwinksihlkw,2002,139,,232,5756
Nass Gitwinksihlkw,2002,139,,233,5895
Nass Gitwinksihlkw,2002,92,,234,5987
Nass Gitwinksihlkw,2002,35,,235,6022
Nass Gitwinksihlkw,2002,11,,236,6033
Nass Gitwinksihlkw,2002,30,,237,6063
Nass Gitwinksihlkw,2002,69,,238,6132
Nass Gitwinksihlkw,2002,44,,239,6176
Nass Gitwinksihlkw,2002,12,,240,6188
Nass Gitwinksihlkw,2002,2,,241,6190
Nass Gitwinksihlkw,2002,77,,242,6267
Nass Gitwinksihlkw,2002,227,,243,6494
Nass Gitwinksihlkw,2002,273,,244,6767
Nass Gitwinksihlkw,2002,190,,245,6957
Nass Gitwinksihlkw,2002,334,,246,7291
Nass Gitwinksihlkw,2002,661,,247,7952
Nass Gitwinksihlkw,2002,377,,248,8329
Nass Gitwinksihlkw,2002,275,,249,8604
Nass Gitwinksihlkw,2002,35,,250,8639
Nass Gitwinksihlkw,2002,31,,251,8670
Nass Gitwinksihlkw,2002,35,,252,8705
Nass Gitwinksihlkw,2002,0,,253,8705
Nass Gitwinksihlkw,2002,0,,254,8705
Nass Gitwinksihlkw,2002,0,,255,8705
Nass Gitwinksihlkw,2002,0,,256,8705
Nass Gitwinksihlkw,2002,0,,257,8705
Nass Gitwinksihlkw,2002,0,,258,8705
Nass Gitwinksihlkw,2002,0,,259,8705
Nass Gitwinksihlkw,2002,0,,260,8705
Nass Gitwinksihlkw,2002,0,,261,8705
Nass Gitwinksihlkw,2002,0,,262,8705
Nass Gitwinksihlkw,2002,0,,263,8705
Nass Gitwinksihlkw,2002,0,,264,8705
Nass Gitwinksihlkw,2002,0,,265,8705
Nass Gitwinksihlkw,2002,0,,266,8705
Nass Gitwinksihlkw,2002,0,,267,8705
Nass Gitwinksihlkw,2002,0,,268,8705
Nass Gitwinksihlkw,2002,0,,269,8705
Nass Gitwinksihlkw,2002,0,,270,8705
Nass Gitwinksihlkw,2002,0,,271,8705
Nass Gitwinksihlkw,2002,0,,272,8705
Nass Gitwinksihlkw,2002,0,,273,8705
Nass Gitwinksihlkw,2002,0,,274,8705
Nass Gitwinksihlkw,2002,0,,275,8705
Nass Gitwinksihlkw,2002,0,,276,8705
Nass Gitwinksihlkw,2002,0,,277,8705
Nass Gitwinksihlkw,2002,0,,278,8705
Nass Gitwinksihlkw,2002,0,,279,8705
Nass Gitwinksihlkw,2002,0,,280,8705
Nass Gitwinksihlkw,2002,0,,281,8705
Nass Gitwinksihlkw,2002,0,,282,8705
Nass Gitwinksihlkw,2002,0,,283,8705
Nass Gitwinksihlkw,2002,0,,284,8705
Nass Gitwinksihlkw,2002,0,,285,8705
Nass Gitwinksihlkw,2002,0,,286,8705
Nass Gitwinksihlkw,2004,0,,152,0
Nass Gitwinksihlkw,2004,0,,153,0
Nass Gitwinksihlkw,2004,0,,154,0
Nass Gitwinksihlkw,2004,0,,155,0
Nass Gitwinksihlkw,2004,0,,156,0
Nass Gitwinksihlkw,2004,0,,157,0
Nass Gitwinksihlkw,2004,0,,158,0
Nass Gitwinksihlkw,2004,0,,159,0
Nass Gitwinksihlkw,2004,0,,160,0
Nass Gitwinksihlkw,2004,0,,161,0
Nass Gitwinksihlkw,2004,0,,162,0
Nass Gitwinksihlkw,2004,0,,163,0
Nass Gitwinksihlkw,2004,0,,164,0
Nass Gitwinksihlkw,2004,0,,165,0
Nass Gitwinksihlkw,2004,0,,166,0
Nass Gitwinksihlkw,2004,0,,167,0
Nass Gitwinksihlkw,2004,0,,168,0
Nass Gitwinksihlkw,2004,0,,169,0
Nass Gitwinksihlkw,2004,0,,170,0
Nass Gitwinksihlkw,2004,0,,171,0
Nass Gitwinksihlkw,2004,0,,172,0
Nass Gitwinksihlkw,2004,0,,173,0
Nass Gitwinksihlkw,2004,0,,174,0
Nass Gitwinksihlkw,2004,0,,175,0
Nass Gitwinksihlkw,2004,0,,176,0
Nass Gitwinksihlkw,2004,0,,177,0
Nass Gitwinksihlkw,2004,0,,178,0
Nass Gitwinksihlkw,2004,0,,179,0
Nass Gitwinksihlkw,2004,0,,180,0
Nass Gitwinksihlkw,2004,0,,181,0
Nass Gitwinksihlkw,2004,0,,182,0
Nass Gitwinksihlkw,2004,1,,183,1
Nass Gitwinksihlkw,2004,0,,184,1
Nass Gitwinksihlkw,2004,0,,185,1
Nass Gitwinksihlkw,2004,3,,186,4
Nass Gitwinksihlkw,2004,4,,187,8
Nass Gitwinksihlkw,2004,0,,188,8
Nass Gitwinksihlkw,2004,0,,189,8
Nass Gitwinksihlkw,2004,0,,190,8
Nass Gitwinksihlkw,2004,0,,191,8
Nass Gitwinksihlkw,2004,9,,192,17
Nass Gitwinksihlkw,2004,13,,193,30
Nass Gitwinksihlkw,2004,13,,194,43
Nass Gitwinksihlkw,2004,23,,195,66
Nass Gitwinksihlkw,2004,22,,196,88
Nass Gitwinksihlkw,2004,43,,197,131
Nass Gitwinksihlkw,2004,30,,198,161
Nass Gitwinksihlkw,2004,31,,199,192
Nass Gitwinksihlkw,2004,78,,200,270
Nass Gitwinksihlkw,2004,99,,201,369
Nass Gitwinksihlkw,2004,153,,202,522
Nass Gitwinksihlkw,2004,38,,203,560
Nass Gitwinksihlkw,2004,82,,204,642
Nass Gitwinksihlkw,2004,115,,205,757
Nass Gitwinksihlkw,2004,437,,206,1194
Nass Gitwinksihlkw,2004,486,,207,1680
Nass Gitwinksihlkw,2004,264,,208,1944
Nass Gitwinksihlkw,2004,1328,,209,3272
Nass Gitwinksihlkw,2004,334,,210,3606
Nass Gitwinksihlkw,2004,334,,211,3940
Nass Gitwinksihlkw,2004,429,,212,4369
Nass Gitwinksihlkw,2004,717,,213,5086
Nass Gitwinksihlkw,2004,966,,214,6052
Nass Gitwinksihlkw,2004,779,,215,6831
Nass Gitwinksihlkw,2004,292,,216,7123
Nass Gitwinksihlkw,2004,537,,217,7660
Nass Gitwinksihlkw,2004,438,,218,8098
